date,temp_max,temp_min,temp_mean,humidity,precipitation,wind_speed,pressure,target_temp,temp_mean_lag_1,temp_max_lag_1,temp_min_lag_1,humidity_lag_1,precipitation_lag_1,wind_speed_lag_1,pressure_lag_1,temp_mean_lag_3,temp_max_lag_3,temp_min_lag_3,humidity_lag_3,precipitation_lag_3,wind_speed_lag_3,pressure_lag_3,temp_mean_lag_7,temp_max_lag_7,temp_min_lag_7,humidity_lag_7,precipitation_lag_7,wind_speed_lag_7,pressure_lag_7,temp_mean_roll_mean_7,humidity_roll_mean_7,pressure_roll_mean_7,temp_mean_roll_mean_30,humidity_roll_mean_30,pressure_roll_mean_30,month,day_of_year,sin_month,cos_month,sin_day,cos_day
2026-03-18,34.3,21.0,27.1,35,0.0,11.9,1009.6,25.5,27.0,35.0,20.3,44.0,0.0,12.5,1008.4,28.2,36.3,22.1,41.0,0.0,14.2,1009.4,29.5,37.9,21.6,26.0,0.0,13.1,1012.4,27.642857142857142,36.57142857142857,1009.1285714285714,26.07,44.46666666666667,1010.87,3,77,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
2026-03-19,33.7,20.4,25.5,49,1.1,37.3,1011.6,23.6,27.1,34.3,21.0,35.0,0.0,11.9,1009.6,27.1,35.5,20.5,37.0,0.0,16.3,1008.4,28.3,36.9,20.4,30.0,0.0,13.4,1010.2,27.24285714285714,39.285714285714285,1009.3285714285713,26.183333333333334,44.4,1010.8733333333333,3,78,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
2026-03-20,30.5,17.5,23.6,62,0.0,15.2,1011.2,24.9,25.5,33.7,20.4,49.0,1.1,37.3,1011.6,27.0,35.0,20.3,44.0,0.0,12.5,1008.4,27.9,37.1,19.8,35.0,0.0,15.4,1008.8,26.62857142857143,43.142857142857146,1009.6714285714287,26.206666666666663,44.86666666666667,1010.8566666666666,3,79,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836
2026-03-21,31.7,18.0,24.9,42,0.0,8.1,1012.0,26.9,23.6,30.5,17.5,62.0,0.0,15.2,1011.2,27.1,34.3,21.0,35.0,0.0,11.9,1009.6,27.9,35.6,20.2,34.0,0.0,15.1,1009.1,26.2,44.285714285714285,1010.0857142857143,26.266666666666666,44.46666666666667,1010.81,3,80,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586
2026-03-22,33.7,19.9,26.9,42,0.0,9.0,1012.2,28.3,24.9,31.7,18.0,42.0,0.0,8.1,1012.0,25.5,33.7,20.4,49.0,1.1,37.3,1011.6,28.2,36.3,22.1,41.0,0.0,14.2,1009.4,26.014285714285716,44.42857142857143,1010.4857142857144,26.333333333333332,44.06666666666667,1010.7266666666667,3,81,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
2026-03-23,35.1,23.1,28.3,43,0.0,14.7,1010.8,28.2,26.9,33.7,19.9,42.0,0.0,9.0,1012.2,23.6,30.5,17.5,62.0,0.0,15.2,1011.2,27.1,35.5,20.5,37.0,0.0,16.3,1008.4,26.185714285714283,45.285714285714285,1010.8285714285714,26.446666666666665,43.53333333333333,1010.68,3,82,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
2026-03-24,34.3,22.0,28.2,44,0.0,8.6,1009.7,29.0,28.3,35.1,23.1,43.0,0.0,14.7,1010.8,24.9,31.7,18.0,42.0,0.0,8.1,1012.0,27.0,35.0,20.3,44.0,0.0,12.5,1008.4,26.357142857142858,45.285714285714285,1011.0142857142857,26.583333333333332,43.266666666666666,1010.7,3,83,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088
2026-03-25,35.1,23.7,29.0,46,0.0,11.4,1009.8,28.8,28.2,34.3,22.0,44.0,0.0,8.6,1009.7,26.9,33.7,19.9,42.0,0.0,9.0,1012.2,27.1,34.3,21.0,35.0,0.0,11.9,1009.6,26.62857142857143,46.857142857142854,1011.0428571428572,26.73,43.333333333333336,1010.7266666666667,3,84,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
2026-03-26,36.2,23.1,28.8,37,0.0,11.3,1011.5,29.7,29.0,35.1,23.7,46.0,0.0,11.4,1009.8,28.3,35.1,23.1,43.0,0.0,14.7,1010.8,25.5,33.7,20.4,49.0,1.1,37.3,1011.6,27.099999999999998,45.142857142857146,1011.0285714285716,26.83,43.06666666666667,1010.78,3,85,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
2026-03-27,36.5,23.3,29.7,38,0.0,15.8,1009.8,29.7,28.8,36.2,23.1,37.0,0.0,11.3,1011.5,28.2,34.3,22.0,44.0,0.0,8.6,1009.7,23.6,30.5,17.5,62.0,0.0,15.2,1011.2,27.97142857142857,41.714285714285715,1010.8285714285713,26.933333333333334,42.9,1010.74,3,86,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
2026-03-28,36.0,23.5,29.7,48,0.0,23.8,1006.8,29.0,29.7,36.5,23.3,38.0,0.0,15.8,1009.8,29.0,35.1,23.7,46.0,0.0,11.4,1009.8,24.9,31.7,18.0,42.0,0.0,8.1,1012.0,28.657142857142855,42.57142857142857,1010.0857142857142,27.083333333333332,42.9,1010.6166666666667,3,87,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437
2026-03-29,34.3,24.2,29.0,55,0.2,19.2,1007.9,29.3,29.7,36.0,23.5,48.0,0.0,23.8,1006.8,28.8,36.2,23.1,37.0,0.0,11.3,1011.5,26.9,33.7,19.9,42.0,0.0,9.0,1012.2,28.957142857142856,44.42857142857143,1009.4714285714286,27.266666666666666,42.766666666666666,1010.5866666666666,3,88,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
2026-03-30,34.4,25.0,29.3,48,0.4,13.8,1008.4,29.2,29.0,34.3,24.2,55.0,0.2,19.2,1007.9,29.7,36.5,23.3,38.0,0.0,15.8,1009.8,28.3,35.1,23.1,43.0,0.0,14.7,1010.8,29.1,45.142857142857146,1009.1285714285714,27.436666666666667,42.53333333333333,1010.5699999999999,3,89,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572
2026-03-31,34.3,24.8,29.2,47,0.0,13.8,1009.0,28.8,29.3,34.4,25.0,48.0,0.4,13.8,1008.4,29.7,36.0,23.5,48.0,0.0,23.8,1006.8,28.2,34.3,22.0,44.0,0.0,8.6,1009.7,29.24285714285714,45.57142857142857,1009.0285714285714,27.589999999999996,42.3,1010.5333333333333,3,90,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
2026-04-01,35.1,23.0,28.8,41,0.0,15.1,1009.1,28.0,29.2,34.3,24.8,47.0,0.0,13.8,1009.0,29.0,34.3,24.2,55.0,0.2,19.2,1007.9,29.0,35.1,23.7,46.0,0.0,11.4,1009.8,29.214285714285715,44.857142857142854,1008.9285714285714,27.7,41.96666666666667,1010.4466666666666,4,91,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884
2026-04-02,34.7,22.7,28.0,45,0.0,20.8,1010.0,26.6,28.8,35.1,23.0,41.0,0.0,15.1,1009.1,29.3,34.4,25.0,48.0,0.4,13.8,1008.4,28.8,36.2,23.1,37.0,0.0,11.3,1011.5,29.1,46.0,1008.7142857142857,27.746666666666666,41.96666666666667,1010.36,4,92,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
2026-04-03,32.6,22.6,26.6,54,1.8,24.5,1010.5,27.1,28.0,34.7,22.7,45.0,0.0,20.8,1010.0,29.2,34.3,24.8,47.0,0.0,13.8,1009.0,29.7,36.5,23.3,38.0,0.0,15.8,1009.8,28.657142857142855,48.285714285714285,1008.8142857142858,27.723333333333336,42.5,1010.2633333333332,4,93,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
2026-04-04,32.9,23.1,27.1,42,0.1,15.2,1010.0,27.0,26.6,32.6,22.6,54.0,1.8,24.5,1010.5,28.8,35.1,23.0,41.0,0.0,15.1,1009.1,29.7,36.0,23.5,48.0,0.0,23.8,1006.8,28.285714285714285,47.42857142857143,1009.2714285714286,27.733333333333334,42.7,1010.1733333333333,4,94,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
2026-04-05,33.6,20.7,27.0,36,0.0,11.0,1009.9,27.8,27.1,32.9,23.1,42.0,0.1,15.2,1010.0,28.0,34.7,22.7,45.0,0.0,20.8,1010.0,29.0,34.3,24.2,55.0,0.2,19.2,1007.9,28.0,44.714285714285715,1009.5571428571428,27.796666666666667,42.06666666666667,1010.1333333333333,4,95,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
2026-04-06,34.6,21.6,27.8,41,0.0,17.3,1009.8,27.6,27.0,33.6,20.7,36.0,0.0,11.0,1009.9,26.6,32.6,22.6,54.0,1.8,24.5,1010.5,29.3,34.4,25.0,48.0,0.4,13.8,1008.4,27.785714285714285,43.714285714285715,1009.7571428571429,27.873333333333335,41.5,1010.0866666666666,4,96,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
2026-04-07,33.2,22.9,27.6,61,2.2,32.5,1008.7,28.4,27.8,34.6,21.6,41.0,0.0,17.3,1009.8,27.1,32.9,23.1,42.0,0.1,15.2,1010.0,29.2,34.3,24.8,47.0,0.0,13.8,1009.0,27.557142857142857,45.714285714285715,1009.7142857142857,27.89,42.0,1009.9833333333333,4,97,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
2026-04-08,34.3,23.8,28.4,54,1.0,19.5,1007.5,28.1,27.6,33.2,22.9,61.0,2.2,32.5,1008.7,27.0,33.6,20.7,36.0,0.0,11.0,1009.9,28.8,35.1,23.0,41.0,0.0,15.1,1009.1,27.5,47.57142857142857,1009.4857142857143,27.873333333333335,42.7,1009.84,4,98,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
2026-04-09,34.6,22.3,28.1,50,0.0,9.4,1010.7,29.4,28.4,34.3,23.8,54.0,1.0,19.5,1007.5,27.8,34.6,21.6,41.0,0.0,17.3,1009.8,28.0,34.7,22.7,45.0,0.0,20.8,1010.0,27.514285714285712,48.285714285714285,1009.5857142857142,27.816666666666666,43.56666666666667,1009.7733333333333,4,99,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118
2026-04-10,37.1,22.0,29.4,29,0.0,16.9,1012.4,29.7,28.1,34.6,22.3,50.0,0.0,9.4,1010.7,27.6,33.2,22.9,61.0,2.2,32.5,1008.7,26.6,32.6,22.6,54.0,1.8,24.5,1010.5,27.914285714285715,44.714285714285715,1009.8571428571429,27.813333333333333,43.666666666666664,1009.7733333333332,4,100,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548
2026-04-11,37.7,21.6,29.7,29,0.0,9.9,1010.4,30.7,29.4,37.1,22.0,29.0,0.0,16.9,1012.4,28.4,34.3,23.8,54.0,1.0,19.5,1007.5,27.1,32.9,23.1,42.0,0.1,15.2,1010.0,28.285714285714285,42.857142857142854,1009.9142857142857,27.86,43.63333333333333,1009.7800000000001,4,101,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143
2026-04-12,38.5,23.2,30.7,33,0.0,11.4,1007.7,31.3,29.7,37.7,21.6,29.0,0.0,9.9,1010.4,28.1,34.6,22.3,50.0,0.0,9.4,1010.7,27.0,33.6,20.7,36.0,0.0,11.0,1009.9,28.814285714285713,42.42857142857143,1009.6,27.953333333333333,43.56666666666667,1009.7433333333333,4,102,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199
2026-04-13,39.3,22.6,31.3,26,0.0,11.0,1008.2,32.0,30.7,38.5,23.2,33.0,0.0,11.4,1007.7,29.4,37.1,22.0,29.0,0.0,16.9,1012.4,27.8,34.6,21.6,41.0,0.0,17.3,1009.8,29.314285714285713,40.285714285714285,1009.3714285714286,28.066666666666666,43.3,1009.7133333333334,4,103,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636
2026-04-14,39.7,24.8,32.0,33,0.0,18.4,1007.7,31.9,31.3,39.3,22.6,26.0,0.0,11.0,1008.2,29.7,37.7,21.6,29.0,0.0,9.9,1010.4,27.6,33.2,22.9,61.0,2.2,32.5,1008.7,29.942857142857143,36.285714285714285,1009.2285714285715,28.19333333333333,43.03333333333333,1009.6566666666665,4,104,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437
2026-04-15,39.6,25.4,31.9,38,0.0,15.4,1005.5,31.7,32.0,39.7,24.8,33.0,0.0,18.4,1007.7,30.7,38.5,23.2,33.0,0.0,11.4,1007.7,28.4,34.3,23.8,54.0,1.0,19.5,1007.5,30.442857142857143,34.0,1008.9428571428572,28.353333333333335,43.06666666666667,1009.56,4,105,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518
2026-04-16,39.5,24.4,31.7,39,0.0,12.1,1006.0,31.9,31.9,39.6,25.4,38.0,0.0,15.4,1005.5,31.3,39.3,22.6,26.0,0.0,11.0,1008.2,28.1,34.6,22.3,50.0,0.0,9.4,1010.7,30.957142857142856,32.42857142857143,1008.2714285714286,28.509999999999998,42.9,1009.4799999999999,4,106,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521
2026-04-17,39.7,24.9,31.9,32,0.0,12.1,1007.8,32.6,31.7,39.5,24.4,39.0,0.0,12.1,1006.0,32.0,39.7,24.8,33.0,0.0,18.4,1007.7,29.4,37.1,22.0,29.0,0.0,16.9,1012.4,31.314285714285713,32.857142857142854,1007.6142857142856,28.669999999999998,42.8,1009.4200000000001,4,107,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354
2026-04-18,40.3,25.3,32.6,31,0.0,14.4,1007.9,31.5,31.9,39.7,24.9,32.0,0.0,12.1,1007.8,31.9,39.6,25.4,38.0,0.0,15.4,1005.5,29.7,37.7,21.6,29.0,0.0,9.9,1010.4,31.728571428571428,33.142857142857146,1007.2571428571429,28.906666666666663,42.2,1009.2966666666666,4,108,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354
2026-04-19,39.3,25.1,31.5,25,0.0,14.5,1007.4,31.5,32.6,40.3,25.3,31.0,0.0,14.4,1007.9,31.7,39.5,24.4,39.0,0.0,12.1,1006.0,30.7,38.5,23.2,33.0,0.0,11.4,1007.7,31.842857142857138,32.0,1007.2142857142857,29.17,40.96666666666667,1009.1700000000001,4,109,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602
2026-04-20,39.7,24.4,31.5,34,0.0,13.3,1007.3,32.1,31.5,39.3,25.1,25.0,0.0,14.5,1007.4,31.9,39.7,24.9,32.0,0.0,12.1,1007.8,31.3,39.3,22.6,26.0,0.0,11.0,1008.2,31.87142857142857,33.142857142857146,1007.0857142857142,29.389999999999997,40.7,1009.0133333333334,4,110,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293
2026-04-21,40.2,25.0,32.1,27,0.0,19.4,1007.3,31.4,31.5,39.7,24.4,34.0,0.0,13.3,1007.3,32.6,40.3,25.3,31.0,0.0,14.4,1007.9,32.0,39.7,24.8,33.0,0.0,18.4,1007.7,31.885714285714283,32.285714285714285,1007.0285714285714,29.563333333333333,40.2,1008.85,4,111,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435
2026-04-22,39.4,23.6,31.4,24,0.0,14.4,1007.3,31.6,32.1,40.2,25.0,27.0,0.0,19.4,1007.3,31.5,39.3,25.1,25.0,0.0,14.5,1007.4,31.9,39.6,25.4,38.0,0.0,15.4,1005.5,31.814285714285713,30.285714285714285,1007.2857142857143,29.666666666666668,39.56666666666667,1008.7333333333333,4,112,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808
2026-04-23,40.4,23.5,31.6,37,0.0,14.5,1007.0,33.5,31.4,39.4,23.6,24.0,0.0,14.4,1007.3,31.5,39.7,24.4,34.0,0.0,13.3,1007.3,31.7,39.5,24.4,39.0,0.0,12.1,1006.0,31.8,30.0,1007.4285714285714,29.779999999999998,39.333333333333336,1008.6433333333333,4,113,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912
2026-04-24,41.4,25.6,33.5,32,0.0,13.2,1006.6,34.3,31.6,40.4,23.5,37.0,0.0,14.5,1007.0,32.1,40.2,25.0,27.0,0.0,19.4,1007.3,31.9,39.7,24.9,32.0,0.0,12.1,1007.8,32.028571428571425,30.0,1007.2571428571429,29.93,38.86666666666667,1008.5366666666667,4,114,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164
2026-04-25,42.3,27.2,34.3,30,0.0,11.4,1007.2,34.6,33.5,41.4,25.6,32.0,0.0,13.2,1006.6,31.4,39.4,23.6,24.0,0.0,14.4,1007.3,32.6,40.3,25.3,31.0,0.0,14.4,1007.9,32.27142857142857,29.857142857142858,1007.1571428571427,30.113333333333333,38.63333333333333,1008.3933333333334,4,115,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813
2026-04-26,43.6,26.6,34.6,31,0.0,16.2,1005.7,35.3,34.3,42.3,27.2,30.0,0.0,11.4,1007.2,31.6,40.4,23.5,37.0,0.0,14.5,1007.0,31.5,39.3,25.1,25.0,0.0,14.5,1007.4,32.714285714285715,30.714285714285715,1006.9142857142858,30.276666666666664,38.4,1008.2566666666665,4,116,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635
2026-04-27,43.3,27.8,35.3,26,0.0,25.0,1004.0,33.8,34.6,43.6,26.6,31.0,0.0,16.2,1005.7,33.5,41.4,25.6,32.0,0.0,13.2,1006.6,31.5,39.7,24.4,34.0,0.0,13.3,1007.3,33.25714285714286,29.571428571428573,1006.4428571428572,30.463333333333335,37.666666666666664,1008.1633333333333,4,117,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
2026-04-28,42.6,25.6,33.8,31,0.0,25.3,1004.0,33.0,35.3,43.3,27.8,26.0,0.0,25.0,1004.0,34.3,42.3,27.2,30.0,0.0,11.4,1007.2,32.1,40.2,25.0,27.0,0.0,19.4,1007.3,33.5,30.142857142857142,1005.9714285714286,30.623333333333335,36.86666666666667,1008.0333333333333,4,118,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
2026-04-29,41.7,25.6,33.0,39,0.0,23.3,1003.8,32.9,33.8,42.6,25.6,31.0,0.0,25.3,1004.0,34.6,43.6,26.6,31.0,0.0,16.2,1005.7,31.4,39.4,23.6,24.0,0.0,14.4,1007.3,33.72857142857143,32.285714285714285,1005.4714285714284,30.746666666666666,36.56666666666667,1007.88,4,119,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
2026-04-30,41.0,26.3,32.9,46,0.0,22.2,1004.5,33.6,33.0,41.7,25.6,39.0,0.0,23.3,1003.8,35.3,43.3,27.8,26.0,0.0,25.0,1004.0,31.6,40.4,23.5,37.0,0.0,14.5,1007.0,33.91428571428572,33.57142857142857,1005.1142857142856,30.87,36.53333333333333,1007.73,4,120,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
2026-05-01,42.5,26.8,33.6,49,0.0,23.2,1004.1,34.0,32.9,41.0,26.3,46.0,0.0,22.2,1004.5,33.8,42.6,25.6,31.0,0.0,25.3,1004.0,33.5,41.4,25.6,32.0,0.0,13.2,1006.6,33.92857142857143,36.0,1004.7571428571429,31.029999999999998,36.8,1007.5633333333334,5,121,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265
2026-05-02,43.2,27.4,34.0,47,0.0,25.5,1002.9,33.0,33.6,42.5,26.8,49.0,0.0,23.2,1004.1,33.0,41.7,25.6,39.0,0.0,23.3,1003.8,34.3,42.3,27.2,30.0,0.0,11.4,1007.2,33.885714285714286,38.42857142857143,1004.1428571428571,31.23,36.86666666666667,1007.3266666666667,5,122,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
2026-05-03,41.6,26.4,33.0,46,0.0,20.9,1002.8,32.6,34.0,43.2,27.4,47.0,0.0,25.5,1002.9,32.9,41.0,26.3,46.0,0.0,22.2,1004.5,34.6,43.6,26.6,31.0,0.0,16.2,1005.7,33.65714285714286,40.57142857142857,1003.7285714285714,31.44333333333333,36.6,1007.07,5,123,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
2026-05-04,40.3,26.9,32.6,53,0.0,21.8,1003.5,32.5,33.0,41.6,26.4,46.0,0.0,20.9,1002.8,33.6,42.5,26.8,49.0,0.0,23.2,1004.1,35.3,43.3,27.8,26.0,0.0,25.0,1004.0,33.27142857142857,44.42857142857143,1003.6571428571427,31.62666666666667,36.96666666666667,1006.8533333333334,5,124,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
2026-05-05,39.4,27.4,32.5,48,0.0,13.9,1006.6,32.7,32.6,40.3,26.9,53.0,0.0,21.8,1003.5,34.0,43.2,27.4,47.0,0.0,25.5,1002.9,33.8,42.6,25.6,31.0,0.0,25.3,1004.0,33.08571428571428,46.857142857142854,1004.0285714285714,31.810000000000002,37.36666666666667,1006.7433333333333,5,125,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
2026-05-06,39.1,26.1,32.7,42,0.0,13.2,1006.5,34.2,32.5,39.4,27.4,48.0,0.0,13.9,1006.6,33.0,41.6,26.4,46.0,0.0,20.9,1002.8,33.0,41.7,25.6,39.0,0.0,23.3,1003.8,33.042857142857144,47.285714285714285,1004.4142857142858,31.973333333333333,37.4,1006.6333333333333,5,126,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
2026-05-07,41.7,27.5,34.2,30,0.0,13.6,1005.3,34.2,32.7,39.1,26.1,42.0,0.0,13.2,1006.5,32.6,40.3,26.9,53.0,0.0,21.8,1003.5,32.9,41.0,26.3,46.0,0.0,22.2,1004.5,33.22857142857143,45.0,1004.5285714285716,32.193333333333335,36.36666666666667,1006.52,5,127,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
2026-05-08,42.3,26.7,34.2,24,0.0,13.6,1006.1,34.5,34.2,41.7,27.5,30.0,0.0,13.6,1005.3,32.5,39.4,27.4,48.0,0.0,13.9,1006.6,33.6,42.5,26.8,49.0,0.0,23.2,1004.1,33.31428571428572,41.42857142857143,1004.8142857142857,32.38666666666667,35.36666666666667,1006.4733333333334,5,128,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
2026-05-09,42.6,27.1,34.5,30,0.0,15.9,1006.5,35.2,34.2,42.3,26.7,24.0,0.0,13.6,1006.1,32.7,39.1,26.1,42.0,0.0,13.2,1006.5,34.0,43.2,27.4,47.0,0.0,25.5,1002.9,33.385714285714286,39.0,1005.3285714285714,32.6,34.7,1006.3333333333334,5,129,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
2026-05-10,42.7,28.6,35.2,30,0.0,16.9,1005.4,36.5,34.5,42.6,27.1,30.0,0.0,15.9,1006.5,34.2,41.7,27.5,30.0,0.0,13.6,1005.3,33.0,41.6,26.4,46.0,0.0,20.9,1002.8,33.7,36.714285714285715,1005.6999999999999,32.79333333333333,34.733333333333334,1006.1,5,130,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
2026-05-11,44.1,29.2,36.5,26,0.0,18.8,1004.7,36.2,35.2,42.7,28.6,30.0,0.0,16.9,1005.4,34.2,42.3,26.7,24.0,0.0,13.6,1006.1,32.6,40.3,26.9,53.0,0.0,21.8,1003.5,34.25714285714286,32.857142857142854,1005.8714285714286,33.02,34.63333333333333,1005.91,5,131,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704
2026-05-12,43.5,29.0,36.2,31,0.0,13.7,1003.6,35.8,36.5,44.1,29.2,26.0,0.0,18.8,1004.7,34.5,42.6,27.1,30.0,0.0,15.9,1006.5,32.5,39.4,27.4,48.0,0.0,13.9,1006.6,34.78571428571429,30.428571428571427,1005.4428571428571,33.20333333333333,34.56666666666667,1005.7733333333333,5,132,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685
2026-05-13,43.4,28.5,35.8,34,0.0,17.3,1002.0,36.1,36.2,43.5,29.0,31.0,0.0,13.7,1003.6,35.2,42.7,28.6,30.0,0.0,16.9,1005.4,32.7,39.1,26.1,42.0,0.0,13.2,1006.5,35.22857142857143,29.285714285714285,1004.8,33.35333333333333,34.833333333333336,1005.5666666666667,5,133,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319
2026-05-14,42.9,29.5,36.1,31,0.0,23.3,1001.6,33.9,35.8,43.4,28.5,34.0,0.0,17.3,1002.0,36.5,44.1,29.2,26.0,0.0,18.8,1004.7,34.2,41.7,27.5,30.0,0.0,13.6,1005.3,35.5,29.428571428571427,1004.2714285714285,33.49,34.766666666666666,1005.3633333333333,5,134,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113
2026-05-15,39.9,27.3,33.9,42,0.0,15.5,1003.4,34.4,36.1,42.9,29.5,31.0,0.0,23.3,1001.6,36.2,43.5,29.0,31.0,0.0,13.7,1003.6,34.2,42.3,26.7,24.0,0.0,13.6,1006.1,35.457142857142856,32.0,1003.8857142857142,33.556666666666665,34.9,1005.2933333333334,5,135,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147
2026-05-16,40.8,28.2,34.4,41,0.0,14.8,1003.8,35.8,33.9,39.9,27.3,42.0,0.0,15.5,1003.4,35.8,43.4,28.5,34.0,0.0,17.3,1002.0,34.5,42.6,27.1,30.0,0.0,15.9,1006.5,35.44285714285714,33.57142857142857,1003.5,33.64666666666667,34.96666666666667,1005.22,5,136,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722
2026-05-17,41.9,29.5,35.8,37,0.0,17.6,1004.0,36.2,34.4,40.8,28.2,41.0,0.0,14.8,1003.8,36.1,42.9,29.5,31.0,0.0,23.3,1001.6,35.2,42.7,28.6,30.0,0.0,16.9,1005.4,35.528571428571425,34.57142857142857,1003.3000000000001,33.77666666666667,35.13333333333333,1005.0933333333334,5,137,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348
2026-05-18,42.8,30.2,36.2,25,0.0,18.9,1003.4,34.9,35.8,41.9,29.5,37.0,0.0,17.6,1004.0,33.9,39.9,27.3,42.0,0.0,15.5,1003.4,36.5,44.1,29.2,26.0,0.0,18.8,1004.7,35.48571428571429,34.42857142857143,1003.1142857142856,33.89666666666667,34.93333333333333,1004.9433333333333,5,138,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584
2026-05-19,42.1,27.9,34.9,31,0.0,16.4,1003.6,34.6,36.2,42.8,30.2,25.0,0.0,18.9,1003.4,34.4,40.8,28.2,41.0,0.0,14.8,1003.8,36.2,43.5,29.0,31.0,0.0,13.7,1003.6,35.3,34.42857142857143,1003.1142857142858,34.010000000000005,35.13333333333333,1004.8166666666667,5,139,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254
2026-05-20,42.3,27.6,34.6,44,0.0,19.4,1003.8,34.6,34.9,42.1,27.9,31.0,0.0,16.4,1003.6,35.8,41.9,29.5,37.0,0.0,17.6,1004.0,35.8,43.4,28.5,34.0,0.0,17.3,1002.0,35.128571428571426,35.857142857142854,1003.3714285714286,34.11333333333333,35.46666666666667,1004.7,5,140,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493
